INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
346	206	2	神龙摆尾	FightSkillGaiBang_5	12	0	0	1	1	1	14	7	-1	0	2	55		266	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	大大提升自己的连击能力
347	207	2	飞龙在天	FightSkillGaiBang_6	12	0	0	1	1	1	14	4	-1	0	2	56		267	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	"身形游走,创敌于无形"
348	208	2	亢龙有悔	FightSkillGaiBang_7	12	0	1	1	1	1	14	1	0	0	2	57		268	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1600	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	"乃降龙十八掌中最为刚猛的招式,往往能一击必杀"
349	209	2	隔岸观火	FightSkillGaiBang_8	12	0	1	1	1	1	15	8	0	0	2	58		269	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	"洞敌破绽,击敌薄弱"
350	210	2	李代桃僵	FightSkillGaiBang_9	12	0	0	1	1	1	15	5	-1	0	2	59		270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	能帮助同伴逃过必死之伤
351	211	2	瞒天过海	FightSkillGaiBang_10	12	0	0	0	0	1	15	2	-1	0	2	60		271	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	"气劲游走,将敌招消于无形之中"
352	212	2	天下无狗	FightSkillGaiBang_11	12	0	0	1	1	1	16	9	-1	0	2	55		272	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	打狗棒法中最为高深的一招
353	213	2	拨狗朝天	FightSkillGaiBang_12	12	0	0	1	1	1	16	6	-1	0	2	61		273	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	打狗棒法中保全自己的一招
354	214	2	压扁狗背	FightSkillGaiBang_13	12	0	1	1	1	1	16	3	0	0	2	62		274	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	"打狗棒法中最为精妙的一招,往往打得对手无招架之力"
355	215	2	先下手为强	FightSkillGaiBang_14	12	0	0	1	1	1	17	0	-1	0	2	63		275	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	"料敌在先,以快打慢"
356	216	2	金蝉脱壳	FightSkillGaiBang_15	12	0	0	1	1	1	17	0	-1	0	2	64		276	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	以巧妙的身法躲开敌人对自己的伤害
357	217	2	抱残守缺	FightSkillGaiBang_16	12	0	0	1	1	1	17	0	-1	0	2	65		277	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	"越是不起眼的招数,往往能发挥出最大的威力"
371	301	3	高探马	FightSkillWuDang1_2	12	0	1	1	1	1	20	8	1	0	0	51	281	282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	9	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	"武当弟子的入门功夫,能够隔空伤敌"
372	302	3	玉女穿梭	FightSkillWuDang1_6	12	0	1	1	1	1	19	6	-1	0	1	52	283	283	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	31	身体受击点	-1	7	1200	0	12	-1	1	-1	0	2000	0	-1	-1	0	-1	4	360	6	-1	0	0	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	以寒冰气劲大范围冻伤敌人
373	303	3	游刃有余	FightSkillWuDang1_12	12	0	0	1	1	1	19	4	-1	0	2	53		284	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	能够短时间提升自己内力的功夫
374	304	3	燕子抄水	FightSkillWuDang1_13	12	0	0	0	0	1	19	2	-1	0	2	54		285	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	武当弟子的脱身绝技
375	305	3	白鹤亮翅	FightSkillWuDang1_3	12	0	1	1	1	1	20	0	-1	0	2	55		286	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	被敌人包围时适合使用的招数
376	306	3	虎抱头	FightSkillWuDang1_14	12	0	0	1	1	1	20	7	-1	0	2	56		287	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	武当弟子的护身绝技
377	307	3	双峰贯耳	FightSkillWuDang1_1	12	0	1	1	1	1	20	4	1	0	0	57	288	289	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	20	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	以全身的气劲给予敌人致命的伤害
378	308	3	三环套月	FightSkillWuDang1_4	12	0	1	1	1	1	21	1	1	0	0	58	290	291	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	18	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	运用火炎内劲给予敌人伤害
379	309	3	揽雀尾	FightSkillWuDang1_10	12	0	1	1	1	1	21	8	1	0	1	59	292	292	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	"能够隔空定住强敌的绝招,但需要以自身的鲜血为媒"
380	310	3	相濡以沫	FightSkillWuDang1_7	12	0	0	1	1	1	21	5	-1	0	2	56		293	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	以寒冰气劲护体的招数
381	311	3	梯云纵	FightSkillWuDang1_9	12	0	0	1	1	1	22	9	-1	0	2	60		294	-1	0	0	0	5	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	1481	1481	1481	1481	1481	1481	1481	1481	1481	1481	1481	1481	能够迅速将队友拉至身边
382	312	3	野马分鬃	FightSkillWuDang1_8	12	0	1	1	1	1	22	6	1	0	1	61	295	295	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	27	身体受击点	-1	5	1200	0	12	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	将目标的愤怒消于无形之中
383	313	3	如封似闭	FightSkillWuDang1_5	12	0	1	1	1	1	22	3	1	0	2	62		296	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	17	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	能够暂时封闭敌人意识的绝技
384	314	3	寒梅映雪	FightSkillWuDang1_16	12	0	0	1	1	1	23	0	-1	0	2	63		297	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	"能够令自己暂时免受伤害,但是需要放弃使用任何门派技能"
385	315	3	大魁星	FightSkillWuDang1_15	12	0	0	1	1	1	23	0	-1	0	2	64		379	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	能够暂时提升自身会心的招数
386	316	3	真武七截阵	FightSkillWuDang2_16	12	0	0	1	1	1	23	0	-1	0	2	65		299	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	"能够暂时令自己的攻击变得更加生猛,但是耗费也成倍增加"
401	401	4	月落西山	FightSkillEMei1_1	12	0	1	1	1	1	25	8	1	0	2	-1		301	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	1	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	1	0	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	峨嵋弟子入门武功，以快对快，起手轻盈，是最常用的武功
402	402	4	环佩归魂	FightSkillEMei1_2	12	0	1	1	1	1	25	6	1	0	0	52	302	303	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	2	身体受击点	-1	5	600	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	峨嵋弟子进阶武功，比月落西山有更强的杀伤力
403	403	4	铁锁横江	FightSkillEMei1_3	12	0	1	1	1	1	25	4	1	0	2	53		304	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	3	身体受击点	-1	7	1200	0	12	-1	1	-1	0	0	0	80	-1	0	-1	4	360	6	-1	0	0	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	大面积的杀伤，让敌人望而却步，犹如铁索横断江水一般
404	404	4	九阴白骨爪	FightSkillEMei1_4	12	0	1	1	1	1	25	2	1	0	0	54	305	306	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	4	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	九阴神功中，最具杀伤力的武功
405	405	4	太阿倒持	FightSkillEMei1_6	12	0	0	1	1	1	25	0	-1	0	2	55		307	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	能使当前护体完全承受直接伤害
406	406	4	佛光普照	FightSkillEMei1_5	12	0	0	1	1	1	26	7	-1	0	2	56		308	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	能长时间增加同伴的战斗力与防御力
407	407	4	金针渡劫	FightSkillEMei1_7	12	0	0	1	1	1	26	4	-1	0	0	57	302	310	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	600	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	可以恢复同伴气血，但自己需要一定的运功时间
408	408	4	宁静之雨	FightSkillEMei1_8	12	0	0	1	1	1	26	1	-1	0	1	58	311	311	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	5	身体受击点	-1	7	600	0	12	1	0	-1	0	2000	0	100	-1	0	-1	6	360	6	-1	0	0	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	可以同时持续恢复多名同伴的气血，但自己运功时需要保持不动
409	409	4	冲虚养气	FightSkillEMei1_9	12	0	0	1	1	1	27	8	-1	0	2	59		312	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	峨嵋弟子高级内功，可以用气制造一个吸收盾，为自己吸收部分伤害，同时减少部分武功的消耗和减少治疗的运功时间
410	410	4	妙笔生花	FightSkillEMei1_10	12	0	0	0	0	1	27	5	-1	0	2	60		313	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	可以帮同伴和自己解除身上的病痛
411	411	4	起死回生	FightSkillEMei1_11	12	0	0	1	1	1	27	2	-1	0	2	61		314	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1841	1841	1841	1841	1841	1841	1841	1841	1841	1841	1841	1841	消耗大量的内力救活一个同伴，同伴必须自行选择复活与否
412	412	4	经脉逆行	FightSkillEMei1_12	12	0	0	1	1	1	28	9	-1	0	2	62		315	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	6	360	6	-1	0	0	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	降低怪物对自己的仇恨，但周围必须有其他人，怪物才会转移目标
413	413	4	移魂大法	FightSkillEMei1_13	12	0	1	1	1	1	28	6	1	0	2	63		316	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1865	1865	1865	1865	1865	1865	1865	1865	1865	1865	1865	1865	短时间内让对手魂飞天外，欲动不能，但会被人打醒
414	414	4	易筋锻骨	FightSkillEMei1_14	12	0	0	1	1	1	28	3	-1	0	2	59		317	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	峨嵋弟子高级内功，可以用气制造一个吸收盾，为自己吸收部分伤害，同时提高自己武功的杀伤力
415	415	4	万岳朝宗	FightSkillEMei1_15	12	0	1	1	1	1	29	0	1	0	2	64		318	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	2400	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	6	360	6	-1	0	0	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	峨嵋弟子高级武功，牵制多个敌人，给其一定杀伤力并减缓对手的移动速度
416	416	4	延年益寿	FightSkillEMei1_16	12	0	0	1	1	1	29	0	-1	0	2	65		319	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	峨嵋弟子高级心法，可以让护体的持续时间增加
417	417	4	生命之泉	FightSkillEMei2_1	12	0	0	0	0	1	29	0	-1	0	0	66	403	320	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	6	360	-1	-1	0	0	1913	1913	1913	1913	1913	1913	1913	1913	1913	1913	1913	1913	大范围治愈气血并能一次性解除大部分病痛
431	501	5	蓝砂手	FightSkillXinXiu1_1	12	0	1	1	1	1	31	8	1	0	2	-1		321	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	15	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	1	0	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	用特制毒药长期浸泡自己的手，以增加伤害的，阴险武功。
432	502	5	腐尸毒	FightSkillXinXiu1_2	12	0	1	1	1	1	31	6	-1	0	2	52		322	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	28	身体受击点	-1	7	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	长期用尸体炼制出的毒药，阴损毒辣的战斗方式
433	503	5	连珠腐尸毒	FightSkillXinXiu1_3	12	0	1	1	1	1	31	4	-1	0	1	53	323	323	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	30	身体受击点	-1	7	1200	0	12	-1	1	-1	0	2000	0	-1	-1	0	-1	4	360	6	-1	0	0	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	向目标区域内不断喷洒腐尸毒，造成持续伤害
434	504	5	七星透骨	FightSkillXinXiu1_4	12	0	1	1	1	1	31	2	1	0	0	54	324	325	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	1		-1	5	600	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	用毒药练成的七星透骨钉，拥有恐怖的杀伤力
435	505	5	饮鸩止渴	FightSkillXinXiu1_5	12	0	0	1	1	1	31	0	-1	0	2	55		326	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	通过吸带毒的血，练成的一种增加敌人伤害的阴险武功
436	506	5	拖泥带水	FightSkillXinXiu1_6	12	0	1	1	1	1	32	7	-1	0	2	56		327	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	22	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	给敌人释放毒药，弱化敌人的攻击力
437	507	5	焦头烂额	FightSkillXinXiu1_7	12	0	1	1	1	1	32	4	-1	0	2	57		328	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	12	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	给敌人释放毒药，弱化敌人的四种属性的防御力
438	508	5	移花接木	FightSkillXinXiu1_8	12	0	1	1	1	1	32	1	1	0	1	58	329	329	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	逆练内功，吸收敌之气血为己用
439	509	5	笑里藏刀	FightSkillXinXiu1_9	12	0	1	1	1	1	33	8	1	0	1	59	330	330	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	对单一目标，持续释放毒药，不断造成伤害
440	510	5	笑口常开	FightSkillXinXiu1_10	12	0	1	1	1	1	33	5	1	0	2	60		331	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	25	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	给敌人释放毒药，另他行走困难
441	511	5	笑语解颐	FightSkillXinXiu1_11	12	0	1	1	1	1	33	2	-1	0	1	61	332	332	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	2	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	一种让怪物狂暴化的邪门武功
442	512	5	含沙射影	FightSkillXinXiu1_12	12	0	1	1	1	1	34	9	1	0	2	62		333	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	运用内功将毒药打出敌人体内，使人受到诅咒，不断削弱敌人，杀人于无形
443	513	5	四面楚歌	FightSkillXinXiu1_13	12	0	1	1	1	1	34	6	1	0	2	63		334	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	21	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	给敌人释放毒药，弱化敌人的防御力
444	514	5	呆若木鸡	FightSkillXinXiu1_14	12	0	1	1	1	1	34	3	1	0	1	64	335	335	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	0	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	逆练内功，吸收敌之怒气为己用
445	515	5	水淹七军	FightSkillXinXiu1_15	12	0	1	1	1	1	35	0	1	0	2	65		336	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2249	2249	2249	2249	2249	2249	2249	2249	2249	2249	2249	2249	给敌人释放毒药，让对手动弹不得
446	516	5	行尸走肉	FightSkillXinXiu1_16	12	0	0	1	1	1	35	0	-1	0	2	66		337	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2261	2261	2261	2261	2261	2261	2261	2261	2261	2261	2261	2261	邪门内功，让自己拥有死后复活的能力
447	517	5	恶贯满盈	FightSkillXinXiu2_13	12	0	0	1	1	1	35	0	-1	0	2	67		338	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	29	身体受击点	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	邪门内功，让自己拥有死亡之后身体自爆的能力
461	601	6	烟霭茫茫	FightSkillDaLi_1	12	0	1	1	1	1	37	8	1	0	2	-1		341	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	26	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	1	0	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	大理入门武功，练气练剑、用手指发出剑气的基础
462	602	6	快活三	FightSkillDaLi_2	12	1	1	1	1	1	37	6	1	0	2	52		342	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	13	身体受击点	-1	5	1200	0	12	-1	1	-1	0	3	0	-1	-1	0	-1	0	0	0	-1	0	0	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	连续发出3次剑气，动作及快
463	603	6	回风拂柳	FightSkillDaLi_3	12	0	1	1	1	1	37	4	1	0	2	53		343	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	11	身体受击点	-1	5	1200	0	6	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	以指发出气流，犹如风吹动柳枝
465	605	6	有常无常	FightSkillDaLi_4	12	0	1	1	1	1	38	0	1	0	2	54		345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	6	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	以指发出气流，打掉对手的怒气
466	606	6	无众生相	FightSkillDaLi_5	12	0	1	1	1	1	38	7	1	0	2	55		346	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	6	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	以指发出气流，封对手的穴位，让他动弹不得。
467	607	6	非枯非荣	FightSkillDaLi_6	12	0	1	1	1	1	38	4	1	0	2	56		347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	以指发出气流，让削弱对手的防御能力，使自己给对手造成更大的伤害
